symbol,account,type,2020,2021,2022,2023
HRTA,Taxes Refund Paid Direct,CF,-53564377390.0,-42648174995.0,-83255096047.0,-96069776117.0
HRTA,Total Assets,BS,2830686417461.0,3478074220547.0,3849086552639.0,5029463481305.0
HRTA,Total Capitalization,BS,2607886276302.0,2753449983815.0,2877748950211.0,2866740348659.0
HRTA,Total Debt,BS,1417629755934.0,1892712800046.0,2048600155965.0,2796913268474.0
HRTA,Total Equity Gross Minority Interest,BS,1358133190500.0,1515552418426.0,1722573240682.0,1972586251597.0
HRTA,Total Expenses,IS,3782137214886.0,4811687349788.0,6369056760760.0,12185764656732.0
HRTA,Total Liabilities Net Minority Interest,BS,1472553226961.0,1962521802121.0,2126513311957.0,3056877229708.0
HRTA,Total Non Current Assets,BS,160850114374.0,177557682546.0,275042568631.0,309022008590.0
HRTA,Total Non Current Liabilities Net Minority Interest,BS,1263272085104.0,1254159767610.0,1175030024852.0,921003915910.0
HRTA,Total Operating Income As Reported,IS,356084265232.0,,,
HRTA,Total Other Finance Cost,IS,27957124996.0,31681061323.0,10648227168.0,482401832.0
HRTA,Total Revenue,IS,4138626813254.0,5237905426180.0,6918453560506.0,12857028724562.0
HRTA,Total Tax Payable,BS,29089072356.0,39137934496.0,28360307910.0,22451494579.0
HRTA,Total Unusual Items,IS,0.0,,,
HRTA,Total Unusual Items Excluding Goodwill,IS,0.0,,,
HRTA,Work In Process,BS,63007642436.0,94657652750.0,94843748359.0,121988072510.0
HRTA,Working Capital,BS,2460555161230.0,2592154503490.0,2622560696903.0,2584568158917.0
HRTA,Write Off,IS,0.0,,,
HRUM,Accounts Payable,BS,5023288.0,17338144.0,20863824.0,79666662.0
HRUM,Accounts Receivable,BS,8983436.0,22686075.0,69281475.0,111211560.0
HRUM,Accumulated Depreciation,BS,-153568236.0,-169350074.0,-199735163.0,-253772281.0
HRUM,Additional Paid In Capital,BS,112772500.0,133353933.0,169847025.0,169804662.0
HRUM,Assets Held For Sale Current,BS,0.0,3403508.0,0.0,
HRUM,Available For Sale Securities,BS,100650925.0,,,
HRUM,Basic Average Shares,IS,12673384185.0,12748053162.0,13258175936.0,13316246500.0
HRUM,Basic EPS,IS,0.004656,0.00582,0.02276,0.01134
HRUM,Beginning Cash Position,CF,226523205.0,211130696.0,149354808.0,370538755.0
HRUM,Buildings And Improvements,BS,59277561.0,57119628.0,58128531.0,89895341.0
HRUM,Capital Expenditure,CF,-8933912.0,-23680396.0,-32043862.0,-29237138.0
HRUM,Capital Lease Obligations,BS,2327357.0,1192715.0,2261691.0,1306530.0
HRUM,Capital Stock,BS,28877151.0,28877151.0,28877151.0,28877151.0
HRUM,Cash And Cash Equivalents,BS,211130696.0,149354808.0,370538755.0,157160214.0
HRUM,Cash Cash Equivalents And Short Term Investments,BS,211130696.0,149354808.0,370538755.0,157160214.0
HRUM,Cash Dividends Paid,CF,,-7007217.0,-13768415.0,-63217709.0
HRUM,Cash Equivalents,BS,43842910.0,8292494.0,160907190.0,7180142.0
HRUM,Cash Financial,BS,167287786.0,141062314.0,209631565.0,149980072.0
HRUM,Cash Flowsfromusedin Operating Activities Direct,CF,47744648.0,129509953.0,398466755.0,210435817.0
HRUM,Changes In Cash,CF,-15392509.0,-61775888.0,221183947.0,-213378541.0
HRUM,Classesof Cash Payments,CF,-122966409.0,-189496328.0,-429980048.0,-594392309.0
HRUM,Classesof Cash Receiptsfrom Operating Activities,CF,171538777.0,322472878.0,857842394.0,932939430.0
HRUM,Common Stock,BS,28877151.0,28877151.0,28877151.0,28877151.0
HRUM,Common Stock Dividend Paid,CF,0.0,-7007217.0,-13768415.0,-63217709.0
HRUM,Common Stock Equity,BS,369911326.0,469621437.0,734328635.0,885806039.0
HRUM,Common Stock Issuance,CF,0.0,29500185.0,42567716.0,0.0
HRUM,Common Stock Payments,CF,-3192370.0,0.0,,
HRUM,Construction In Progress,BS,96945.0,95830.0,1330251.0,2020130.0
HRUM,Cost Of Revenue,IS,114581950.0,161508797.0,362942643.0,543118639.0
HRUM,Current Assets,BS,249455822.0,247611806.0,519290111.0,432298363.0
HRUM,Current Capital Lease Obligation,BS,1120773.0,1134856.0,1120185.0,1207959.0
HRUM,Current Debt,BS,0.0,16660000.0,0.0,70379999.0
HRUM,Current Debt And Capital Lease Obligation,BS,1120773.0,17794856.0,1120185.0,71587958.0
HRUM,Current Liabilities,BS,24761588.0,80577513.0,225718203.0,256844191.0
HRUM,Current Provisions,BS,960836.0,2332509.0,2725325.0,2269281.0
HRUM,Depreciation And Amortization In Income Statement,IS,1731833.0,1931864.0,2048980.0,1832683.0
HRUM,Depreciation Income Statement,IS,1731833.0,1931864.0,2048980.0,1832683.0
HRUM,Diluted Average Shares,IS,12673384185.0,12748053162.0,13258175936.0,13316246500.0
HRUM,Diluted EPS,IS,0.004656,0.00582,0.02276,0.01134
HRUM,Diluted NI Availto Com Stockholders,IS,59004794.0,74161831.0,301753606.0,151044460.0
HRUM,Dividends Payable,BS,113672.0,0.0,63217709.0,39079764.0
HRUM,Dividends Received Cfi,CF,0.0,4324319.0,4835076.0,4706031.0
HRUM,EBIT,IS,64535679.0,129557261.0,478823546.0,264197249.0
HRUM,EBITDA,IS,66267512.0,131489125.0,480872526.0,266029932.0
HRUM,End Cash Position,CF,211130696.0,149354808.0,370538755.0,157160214.0
HRUM,Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS,100650925.0,0.0,0.0,17610714.0
HRUM,Financing Cash Flow,CF,-4604050.0,83943286.0,-74219975.0,-432962043.0
HRUM,Finished Goods,BS,9217845.0,16802540.0,37576596.0,38633026.0
HRUM,Free Cash Flow,CF,38810736.0,105829557.0,366422893.0,181198679.0
HRUM,General And Administrative Expense,IS,5905500.0,4931614.0,10879750.0,12120159.0
HRUM,Goodwill,BS,3880012.0,3880012.0,3880012.0,
HRUM,Goodwill And Other Intangible Assets,BS,3880012.0,3880012.0,3880012.0,
HRUM,Gross PPE,BS,280338334.0,496129305.0,527191100.0,676856164.0
HRUM,Gross Profit,IS,43237097.0,174666720.0,541495152.0,382401701.0
HRUM,Interest Expense,IS,226306.0,1987394.0,1276352.0,1196796.0
HRUM,Interest Expense Non Operating,IS,226306.0,1987394.0,1276352.0,1196796.0
HRUM,Interest Income,IS,3947579.0,784195.0,2518698.0,19359846.0
HRUM,Interest Income Non Operating,IS,3947579.0,784195.0,2518698.0,19359846.0
HRUM,Interest Paid Direct,CF,-1107316.0,-3100559.0,-3210741.0,-5934837.0
HRUM,Interest Received Cfi,CF,3947800.0,950895.0,2518698.0,11857064.0
HRUM,Inventory,BS,11943160.0,21292217.0,43199206.0,77803258.0
HRUM,Invested Capital,BS,369911326.0,568833937.0,734328635.0,1092743306.0
HRUM,Investing Cash Flow,CF,-58533107.0,-275229127.0,-103062833.0,9147685.0
HRUM,Investmentin Financial Assets,BS,100650925.0,0.0,0.0,17610714.0
HRUM,Investmentsin Associatesat Cost,BS,0.0,274673618.0,389356078.0,226120722.0
HRUM,Issuance Of Capital Stock,CF,0.0,29500185.0,42567716.0,0.0
HRUM,Issuance Of Debt,CF,0.0,130000000.0,0.0,
HRUM,Land And Improvements,BS,3957306.0,3235867.0,3011828.0,3398935.0
HRUM,Long Term Capital Lease Obligation,BS,1206584.0,57859.0,1141506.0,98571.0
HRUM,Long Term Debt,BS,0.0,82552500.0,0.0,136557268.0
HRUM,Long Term Debt And Capital Lease Obligation,BS,1206584.0,82610359.0,1141506.0,136655839.0
HRUM,Long Term Debt Issuance,CF,0.0,130000000.0,0.0,
HRUM,Long Term Debt Payments,CF,0.0,-30000000.0,-100000000.0,
HRUM,Long Term Equity Investment,BS,0.0,274673618.0,389356078.0,226120722.0
HRUM,Long Term Provisions,BS,5348596.0,5348596.0,5348596.0,5408774.0
HRUM,Machinery Furniture Equipment,BS,90752149.0,92715493.0,93223001.0,186204841.0
HRUM,Minority Interest,BS,84885292.0,181850746.0,257943870.0,288914411.0
HRUM,Minority Interests,IS,-1287521.0,-24151314.0,-78018501.0,-44627652.0
HRUM,Net Business Purchase And Sale,CF,0.0,-214595778.0,-78587411.0,36164650.0
HRUM,Net Common Stock Issuance,CF,-3192370.0,29500185.0,42567716.0,0.0
HRUM,Net Debt,BS,,,,49777053.0
HRUM,Net Income,IS,59004794.0,74161831.0,301753606.0,151044460.0
HRUM,Net Income Common Stockholders,IS,59004794.0,74161831.0,301753606.0,151044460.0
HRUM,Net Income Continuous Operations,IS,60430291.0,98480230.0,379772107.0,195672112.0
HRUM,Net Income Discontinuous Operations,IS,-137976.0,-167085.0,0.0,
HRUM,Net Income From Continuing And Discontinued Operation,IS,59004794.0,74161831.0,301753606.0,151044460.0
HRUM,Net Income From Continuing Operation Net Minority Interest,IS,59142770.0,74328916.0,301753606.0,151044460.0
HRUM,Net Income Including Noncontrolling Interests,IS,60292315.0,98313145.0,379772107.0,195672112.0
HRUM,Net Interest Income,IS,2127166.0,-2316364.0,-468514.0,13499430.0
HRUM,Net Investment Purchase And Sale,CF,-53496529.0,-44124806.0,0.0,-15000000.0
HRUM,Net Issuance Payments Of Debt,CF,0.0,100000000.0,-100000000.0,139000000.0
HRUM,Net Long Term Debt Issuance,CF,0.0,100000000.0,-100000000.0,139000000.0
HRUM,Net Non Operating Interest Income Expense,IS,2127166.0,-2316364.0,-468514.0,13499430.0
HRUM,Net Other Financing Charges,CF,1754697.0,-30152996.0,2724464.0,-490678269.0
HRUM,Net Other Investing Changes,CF,-176210.0,992711.0,,
HRUM,Net PPE,BS,126770098.0,326779231.0,327455937.0,423083883.0
HRUM,Net PPE Purchase And Sale,CF,-8808168.0,-22776468.0,-31829196.0,-28580060.0
HRUM,Net Tangible Assets,BS,366031314.0,465741425.0,734328635.0,885806039.0
HRUM,Non Current Deferred Taxes Assets,BS,3977061.0,4105377.0,4780638.0,3866428.0
HRUM,Non Current Deferred Taxes Liabilities,BS,0.0,45307599.0,45307599.0,46213332.0
HRUM,Non Current Pension And Other Postretirement Benefit Plans,BS,12588830.0,9169120.0,8861240.0,10157115.0
HRUM,Normalized EBITDA,IS,19658913.0,140484358.0,477958921.0,259766301.0
HRUM,Normalized Income,IS,15345558.656137,81272974.464399,299436545.144616,146384323.895373
HRUM,Operating Expense,IS,36943259.0,42405595.0,101529714.0,95745425.0
HRUM,Operating Income,IS,6293838.0,132261125.0,439965438.0,286656276.0
HRUM,Operating Revenue,IS,157819047.0,336175517.0,904437795.0,925520340.0
HRUM,Ordinary Shares Number,BS,12631336000.0,12631336000.0,13316246500.0,13316246500.0
HRUM,Other Cash Paymentsfrom Operating Activities,CF,-14549314.0,-46823573.0,-145888002.0,-130541475.0
HRUM,Other Current Assets,BS,4606648.0,6911221.0,5053846.0,8189426.0
HRUM,Other Equity Interest,BS,-1024835.0,652570.0,-1831097.0,-1569458.0
HRUM,Other Non Current Assets,BS,13968298.0,17607538.0,37923092.0,36677082.0
HRUM,Other Non Operating Income Expenses,IS,494928.0,-860213.0,-212603.0,-12426.0
HRUM,Other Operating Expenses,IS,4336789.0,6651596.0,7939727.0,20796209.0
HRUM,Other Payable,BS,5900212.0,188974.0,341178.0,13223587.0
HRUM,Other Properties,BS,30458741.0,30313094.0,30466012.0,31737275.0
HRUM,Other Receivables,BS,705857.0,25251892.0,22551949.0,18859326.0
HRUM,Other Special Charges,IS,-103193.0,-36946.0,-2913605.0,1597.0
HRUM,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
HRUM,Payables,BS,12111054.0,42640858.0,159628341.0,144752434.0
HRUM,Paymentson Behalfof Employees,CF,-16241953.0,-16584441.0,-17902234.0,-18848203.0
HRUM,Paymentsto Suppliersfor Goodsand Services,CF,-92175142.0,-126088314.0,-266189812.0,-445002631.0
HRUM,Prepaid Assets,BS,12086025.0,18712085.0,8664880.0,59074579.0
HRUM,Pretax Income,IS,64309373.0,127569867.0,477547194.0,263000453.0
HRUM,Properties,BS,95795632.0,312649393.0,341031477.0,363599642.0
HRUM,Purchase Of Business,CF,0.0,-217521227.0,-81476335.0,0.0
HRUM,Purchase Of Investment,CF,-53496529.0,-45035828.0,0.0,-15000000.0
HRUM,Purchase Of PPE,CF,-8933912.0,-23680396.0,-32043862.0,-29237138.0
HRUM,Raw Materials,BS,2725315.0,4489677.0,5622610.0,39170232.0
HRUM,Receiptsfrom Customers,CF,171538777.0,322472878.0,857842394.0,932939430.0
HRUM,Reconciled Cost Of Revenue,IS,114581950.0,161508797.0,362942643.0,543118639.0
HRUM,Reconciled Depreciation,IS,1731833.0,1931864.0,2048980.0,1832683.0
HRUM,Repayment Of Debt,CF,0.0,-30000000.0,-100000000.0,
HRUM,Repurchase Of Capital Stock,CF,-3192370.0,0.0,,
HRUM,Restructuring And Mergern Acquisition,IS,0.0,-1607516.0,0.0,-3654514.0
HRUM,Retained Earnings,BS,245663256.0,313972146.0,538618926.0,689777054.0
HRUM,Sale Of Business,CF,0.0,2925449.0,2888924.0,36164650.0
HRUM,Sale Of Investment,CF,0.0,911022.0,0.0,
HRUM,Sale Of PPE,CF,125744.0,903928.0,214666.0,657078.0
HRUM,Selling And Marketing Expense,IS,9597231.0,16097042.0,65436599.0,43480480.0
HRUM,Selling General And Administration,IS,15502731.0,21028656.0,76316349.0,55600639.0
HRUM,Share Issued,BS,13518100000.0,13518100000.0,13518100000.0,13518100000.0
HRUM,Special Income Charges,IS,103193.0,1644462.0,2913605.0,3652917.0
HRUM,Stockholders Equity,BS,369911326.0,469621437.0,734328635.0,885806039.0
HRUM,Tangible Book Value,BS,366031314.0,465741425.0,734328635.0,885806039.0
HRUM,Tax Effect Of Unusual Items,IS,2811387.656137,-2051174.535601,596544.144616,1603494.895373
HRUM,Tax Provision,IS,3879082.0,29089637.0,97775087.0,67328341.0
HRUM,Tax Rate For Calcs,IS,0.060319,0.228029,0.204744,0.256001
HRUM,Taxes Refund Paid Direct,CF,279596.0,-366038.0,-26184850.0,-122176467.0
HRUM,Total Assets,BS,498702216.0,874657582.0,1278805856.0,1633107192.0
HRUM,Total Capitalization,BS,369911326.0,552173937.0,734328635.0,1022363307.0
HRUM,Total Debt,BS,2327357.0,100405215.0,2261691.0,208243797.0
HRUM,Total Equity Gross Minority Interest,BS,454796618.0,651472183.0,992272505.0,1174720450.0
HRUM,Total Expenses,IS,151525209.0,203914392.0,464472357.0,638864064.0
HRUM,Total Liabilities Net Minority Interest,BS,43905598.0,223185399.0,286533351.0,458386742.0
HRUM,Total Non Current Assets,BS,249246394.0,627045776.0,759515745.0,1200808829.0
HRUM,Total Non Current Liabilities Net Minority Interest,BS,19144010.0,142607886.0,60815148.0,201542551.0
HRUM,Total Other Finance Cost,IS,1594107.0,1113165.0,1710860.0,4663620.0
HRUM,Total Revenue,IS,157819047.0,336175517.0,904437795.0,925520340.0
HRUM,Total Tax Payable,BS,1187554.0,25113740.0,75205630.0,12782421.0
HRUM,Total Unusual Items,IS,46608599.0,-8995233.0,2913605.0,6263631.0
HRUM,Total Unusual Items Excluding Goodwill,IS,46608599.0,-8995233.0,2913605.0,6263631.0
HRUM,Tradeand Other Payables Non Current,BS,,172212.0,156207.0,3107491.0
HRUM,Treasury Shares Number,BS,886764000.0,886764000.0,201853500.0,201853500.0
HRUM,Treasury Stock,BS,20364231.0,11445479.0,5370855.0,5370855.0
HRUM,Working Capital,BS,224694234.0,167034293.0,293571908.0,175454172.0
HRUM,Write Off,IS,0.0,,,
HUMI,Accounts Payable,BS,5502571.0,8975872.0,8478677.0,21009278.0
HUMI,Accounts Receivable,BS,10481364.0,12170848.0,9141076.0,20294729.0
HUMI,Accumulated Depreciation,BS,-89845871.0,-105806138.0,-99655284.0,-106730149.0
HUMI,Additional Paid In Capital,BS,-5835253.0,-5835253.0,-47268142.0,-51085223.0
HUMI,Allowance For Doubtful Accounts Receivable,BS,-1184795.0,-1502014.0,-1238710.0,-1201055.0
HUMI,Assets Held For Sale Current,BS,0.0,0.0,18564326.0,0.0
HUMI,Basic Average Shares,IS,1804645000.0,1804645000.0,1804645000.0,
HUMI,Basic EPS,IS,0.003961,-0.007562,0.004168,
HUMI,Beginning Cash Position,CF,12777488.0,20591404.0,15568141.0,23600640.0
HUMI,Buildings And Improvements,BS,,2383655.0,1989190.0,4683027.0
HUMI,Capital Expenditure,CF,-4835656.0,-5600289.0,-5153524.0,-19096001.0
HUMI,Capital Lease Obligations,BS,23357669.0,31333067.0,8669120.0,30892675.0
HUMI,Capital Stock,BS,12945704.0,12945704.0,102615795.0,120391095.0
HUMI,Cash And Cash Equivalents,BS,20591404.0,15568141.0,23600640.0,41373913.0
HUMI,Cash Cash Equivalents And Short Term Investments,BS,20704839.0,18901175.0,23600640.0,41373913.0
HUMI,Cash Equivalents,BS,0.0,0.0,11493944.0,13890268.0
HUMI,Cash Financial,BS,20591404.0,15568141.0,12106696.0,27483645.0
HUMI,Cash Flowsfromusedin Operating Activities Direct,CF,24593442.0,6064384.0,37465999.0,10888030.0
HUMI,Changes In Cash,CF,7872877.0,-4890713.0,10918397.0,17111328.0
HUMI,Classesof Cash Payments,CF,-34973578.0,-54286346.0,-58625758.0,-79034132.0
HUMI,Classesof Cash Receiptsfrom Operating Activities,CF,60678307.0,61320510.0,97457242.0,91448501.0
HUMI,Common Stock,BS,12945704.0,12945704.0,102615795.0,120391095.0
HUMI,Common Stock Equity,BS,88751425.0,79350788.0,115954536.0,142405139.0
HUMI,Common Stock Issuance,CF,,,0.0,16608998.0
HUMI,Construction In Progress,BS,3201929.0,2664297.0,3737809.0,2891412.0
HUMI,Cost Of Revenue,IS,46237210.0,58897661.0,64921309.0,77234659.0
HUMI,Current Assets,BS,36105910.0,38478066.0,57448621.0,79741939.0
HUMI,Current Capital Lease Obligation,BS,21738393.0,7929708.0,1517168.0,5395025.0
HUMI,Current Debt,BS,5711684.0,10239975.0,6879058.0,7010477.0
HUMI,Current Debt And Capital Lease Obligation,BS,27450077.0,18169683.0,8396226.0,12405502.0
HUMI,Current Liabilities,BS,45227889.0,38667869.0,46616682.0,44036167.0
HUMI,Depreciation And Amortization In Income Statement,IS,143276.0,580425.0,518807.0,958640.0
HUMI,Depreciation Income Statement,IS,143276.0,580425.0,518807.0,958640.0
HUMI,Diluted Average Shares,IS,1804645000.0,1804645000.0,1804645000.0,
HUMI,Diluted EPS,IS,0.003961,-0.007562,0.004168,
HUMI,Diluted NI Availto Com Stockholders,IS,7148409.0,-13646866.0,7521794.0,10414262.0
HUMI,Dividends Payable,BS,576180.0,0.0,0.0,
HUMI,EBIT,IS,12691023.0,-8709910.0,14948476.0,16658499.0
HUMI,EBITDA,IS,12834299.0,-8129485.0,15467283.0,17617139.0
HUMI,Effect Of Exchange Rate Changes,CF,-58961.0,-132550.0,-1103969.0,661945.0
HUMI,End Cash Position,CF,20591404.0,15568141.0,23600640.0,41373913.0
HUMI,Financial Assets,BS,5741915.0,0.0,0.0,
HUMI,Financing Cash Flow,CF,-12264956.0,-933900.0,-23291468.0,20458604.0
HUMI,Free Cash Flow,CF,19757786.0,464095.0,32312475.0,-8207971.0
HUMI,General And Administrative Expense,IS,2486617.0,3181577.0,4198226.0,6004501.0
HUMI,Goodwill,BS,850857.0,841078.0,762910.0,778499.0
HUMI,Goodwill And Other Intangible Assets,BS,850857.0,841078.0,762910.0,778499.0
HUMI,Gross Accounts Receivable,BS,11666159.0,13672862.0,10379786.0,21495784.0
HUMI,Gross PPE,BS,240483384.0,252179290.0,220426594.0,253179099.0
HUMI,Gross Profit,IS,22846343.0,7695437.0,26610814.0,29147245.0
HUMI,Impairment Of Capital Assets,IS,5471608.0,629070.0,0.0,538626.0
HUMI,Interest Expense,IS,3008712.0,4147466.0,3553324.0,3543217.0
HUMI,Interest Expense Non Operating,IS,3008712.0,4147466.0,3553324.0,3543217.0
HUMI,Interest Income,IS,1138722.0,1144116.0,1051895.0,1671104.0
HUMI,Interest Income Non Operating,IS,1138722.0,1144116.0,1051895.0,1671104.0
HUMI,Interest Paid Cff,CF,-2112217.0,-2322695.0,-2208920.0,-2695626.0
HUMI,Interest Received Cfi,CF,318692.0,156029.0,154530.0,566969.0
HUMI,Inventory,BS,3581949.0,3487044.0,3813341.0,4823036.0
HUMI,Invested Capital,BS,121390753.0,112371404.0,143874541.0,184634558.0
HUMI,Investing Cash Flow,CF,-4455609.0,-10021197.0,-3256134.0,-14235306.0
HUMI,Investmentsin Associatesat Cost,BS,0.0,7269075.0,13477835.0,13015181.0
HUMI,Issuance Of Capital Stock,CF,,,0.0,16608998.0
HUMI,Issuance Of Debt,CF,2229390.0,2587826.0,5690846.0,21471132.0
HUMI,Long Term Capital Lease Obligation,BS,1619276.0,23403359.0,7151952.0,25497650.0
HUMI,Long Term Debt,BS,26927644.0,22780641.0,21040947.0,35218942.0
HUMI,Long Term Debt And Capital Lease Obligation,BS,28546920.0,46184000.0,28192899.0,60716592.0
HUMI,Long Term Debt Issuance,CF,1707472.0,2587826.0,2695167.0,20538416.0
HUMI,Long Term Debt Payments,CF,-4061986.0,-2208972.0,-4680143.0,-3622832.0
HUMI,Long Term Equity Investment,BS,0.0,7269075.0,13477835.0,13015181.0
HUMI,Machinery Furniture Equipment,BS,237281455.0,247131338.0,214699595.0,245604660.0
HUMI,Minority Interest,BS,15660583.0,20371111.0,21976847.0,22568135.0
HUMI,Minority Interests,IS,-2329947.0,-610771.0,-3422742.0,-2275168.0
HUMI,Net Business Purchase And Sale,CF,,,0.0,1792398.0
HUMI,Net Common Stock Issuance,CF,,,0.0,16608998.0
HUMI,Net Debt,BS,12047924.0,17452475.0,4319365.0,855506.0
HUMI,Net Income,IS,7148409.0,-13646866.0,7521794.0,10414262.0
HUMI,Net Income Common Stockholders,IS,7148409.0,-13646866.0,7521794.0,10414262.0
HUMI,Net Income Continuous Operations,IS,9478356.0,-13036095.0,10944536.0,12689430.0
HUMI,Net Income From Continuing And Discontinued Operation,IS,7148409.0,-13646866.0,7521794.0,10414262.0
HUMI,Net Income From Continuing Operation Net Minority Interest,IS,7148409.0,-13646866.0,7521794.0,10414262.0
HUMI,Net Income Including Noncontrolling Interests,IS,9478356.0,-13036095.0,10944536.0,12689430.0
HUMI,Net Interest Income,IS,-1889849.0,-3028158.0,-2501429.0,-1872113.0
HUMI,Net Investment Purchase And Sale,CF,0.0,-7005603.0,1915825.0,0.0
HUMI,Net Issuance Payments Of Debt,CF,-2382047.0,378854.0,691069.0,14328945.0
HUMI,Net Long Term Debt Issuance,CF,-2354514.0,378854.0,-1984976.0,16915584.0
HUMI,Net Non Operating Interest Income Expense,IS,-1889849.0,-3028158.0,-2501429.0,-1872113.0
HUMI,Net Other Financing Charges,CF,118185.0,15093835.0,-2540401.0,1900935.0
HUMI,Net PPE,BS,150637513.0,146373152.0,120771310.0,146448950.0
HUMI,Net PPE Purchase And Sale,CF,-3553605.0,-3171623.0,-5070941.0,-15796001.0
HUMI,Net Short Term Debt Issuance,CF,-27533.0,0.0,2676045.0,-2586639.0
HUMI,Net Tangible Assets,BS,87900568.0,78509710.0,115191626.0,141626640.0
HUMI,Non Current Deferred Taxes Assets,BS,81425.0,102094.0,97604.0,116047.0
HUMI,Non Current Pension And Other Postretirement Benefit Plans,BS,731807.0,1007460.0,1411709.0,2006465.0
HUMI,Non Current Prepaid Assets,BS,93106.0,93106.0,55016.0,476743.0
HUMI,Normalized EBITDA,IS,16584245.0,-4673700.0,16813815.0,16583822.0
HUMI,Normalized Income,IS,10819363.503401,-10951353.7,8815078.016672,9414496.70793
HUMI,Operating Expense,IS,6916682.0,13185467.0,9922868.0,14005686.0
HUMI,Operating Income,IS,15929661.0,-5490030.0,16687946.0,15141559.0
HUMI,Operating Revenue,IS,69083553.0,66593098.0,91532123.0,106381904.0
HUMI,Ordinary Shares Number,BS,18046450000.0,18046450000.0,18046450000.0,18046450000.0
HUMI,Other Cash Adjustment Outside Changein Cash,CF,,,-1781929.0,
HUMI,Other Current Assets,BS,86614.0,45039.0,28018.0,172860.0
HUMI,Other Equity Interest,BS,79995246.0,68341804.0,9724312.0,11532917.0
HUMI,Other Inventories,BS,1607562.0,3252627.0,3678341.0,3951244.0
HUMI,Other Non Current Assets,BS,104462.0,107071.0,343850.0,286708.0
HUMI,Other Non Operating Income Expenses,IS,-845031.0,-739048.0,-944657.0,-1103454.0
HUMI,Other Operating Expenses,IS,1412781.0,5304837.0,2053860.0,1350914.0
HUMI,Other Payable,BS,2637236.0,4543129.0,4623946.0,5882385.0
HUMI,Other Properties,BS,1393173.0,1934596.0,565770.0,
HUMI,Other Receivables,BS,30872.0,2089727.0,140331.0,9900624.0
HUMI,Other Short Term Investments,BS,113435.0,3333034.0,,
HUMI,Other Special Charges,IS,-692.0,-250509.0,41454.0,-1571943.0
HUMI,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
HUMI,Payables,BS,10108467.0,16409776.0,13579236.0,27399567.0
HUMI,Paymentson Behalfof Employees,CF,-10819220.0,-11198621.0,-12035907.0,-14238329.0
HUMI,Paymentsto Suppliersfor Goodsand Services,CF,-24154358.0,-43087725.0,-46589851.0,-64795803.0
HUMI,Pensionand Other Post Retirement Benefit Plans Current,BS,36323.0,29894.0,40956.0,13760.0
HUMI,Prepaid Assets,BS,1065615.0,1303258.0,1319639.0,3176777.0
HUMI,Pretax Income,IS,9682311.0,-12857376.0,11395152.0,13115282.0
HUMI,Properties,BS,,0.0,0.0,0.0
HUMI,Purchase Of Business,CF,,,0.0,-1207567.0
HUMI,Purchase Of Investment,CF,0.0,-7005603.0,,
HUMI,Purchase Of PPE,CF,-4835656.0,-5600289.0,-5153524.0,-19096001.0
HUMI,Raw Materials,BS,1974387.0,234417.0,135000.0,871792.0
HUMI,Receiptsfrom Customers,CF,60678307.0,61320510.0,97457242.0,91448501.0
HUMI,Reconciled Cost Of Revenue,IS,46237210.0,58897661.0,64921309.0,77234659.0
HUMI,Reconciled Depreciation,IS,143276.0,580425.0,518807.0,958640.0
HUMI,Rent And Landing Fees,IS,27369.0,27795.0,6832.0,
HUMI,Rent Expense Supplemental,IS,4212731.0,4128158.0,4521049.0,16664404.0
HUMI,Repayment Of Debt,CF,-4611437.0,-2208972.0,-4999777.0,-7142187.0
HUMI,Research And Development,IS,20929.0,16883.0,210735.0,502558.0
HUMI,Restricted Cash,BS,154657.0,480975.0,841250.0,0.0
HUMI,Retained Earnings,BS,1634417.0,3962051.0,52798955.0,63213217.0
HUMI,Sale Of Business,CF,,,0.0,2999965.0
HUMI,Sale Of Investment,CF,,,1915825.0,0.0
HUMI,Sale Of PPE,CF,1282051.0,2428666.0,82583.0,3300000.0
HUMI,Selling And Marketing Expense,IS,349083.0,591135.0,569884.0,528469.0
HUMI,Selling General And Administration,IS,2835700.0,3772712.0,4768110.0,6532970.0
HUMI,Share Issued,BS,18046450000.0,18046450000.0,18046450000.0,18046450000.0
HUMI,Short Term Debt Issuance,CF,521918.0,0.0,2995679.0,932716.0
HUMI,Short Term Debt Payments,CF,-549451.0,0.0,-319634.0,-3519355.0
HUMI,Special Income Charges,IS,-5400456.0,-4147327.0,-1346532.0,1033317.0
HUMI,Stockholders Equity,BS,88751425.0,79350788.0,115954536.0,142405139.0
HUMI,Tangible Book Value,BS,87900568.0,78509710.0,115191626.0,141626640.0
HUMI,Tax Effect Of Unusual Items,IS,-78991.496599,-760272.7,-53247.983328,33551.70793
HUMI,Tax Provision,IS,203955.0,178719.0,450616.0,425852.0
HUMI,Tax Rate For Calcs,IS,0.021065,0.22,0.039545,0.03247
HUMI,Taxes Refund Paid Direct,CF,-1111287.0,-969780.0,-1365485.0,-1526339.0
HUMI,Total Assets,BS,213547890.0,210397245.0,214152673.0,271732498.0
HUMI,Total Capitalization,BS,115679069.0,102131429.0,136995483.0,177624081.0
